,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-12-31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
